doc_id,label,start,end
762340819,bandwagon_reductio_ad_hitlerum,3034,3122
762340819,whataboutism_straw_men_red_herring,3034,3122
762340819,name_calling_labeling,3145,3211
762340819,appeal_to_fear_prejudice,3211,3434
762340819,doubt,3434,3514
762340819,doubt,3540,3681
762340819,appeal_to_fear_prejudice,3681,3915
762340819,bandwagon_reductio_ad_hitlerum,3681,3915
762340819,causal_oversimplification,3915,4190
762340819,appeal_to_fear_prejudice,4190,4311
762340819,appeal_to_fear_prejudice,4311,4363
762340819,causal_oversimplification,4363,4625
762340819,whataboutism_straw_men_red_herring,4625,4736
762340819,name_calling_labeling,4762,4821
762546428,repetition,0,243
762546428,loaded_language,243,384
762546428,repetition,243,384
762546428,appeal_to_authority,384,510
762546428,appeal_to_authority,510,625
762546428,appeal_to_authority,625,740
762546428,appeal_to_authority,740,797
762546428,exaggeration_minimisation,797,914
762546428,appeal_to_authority,914,1004
762546428,loaded_language,1004,1060
762546428,name_calling_labeling,1004,1060
762546428,appeal_to_authority,1060,1206
762546428,loaded_language,1206,1348
762546428,repetition,1206,1348
762546428,repetition,1348,1448
762546428,name_calling_labeling,1448,1560
762546428,appeal_to_authority,1569,1809
762546428,appeal_to_authority,1809,2066
762546428,repetition,1809,2066
762546428,black_and_white_fallacy,2066,2272
762546428,repetition,2066,2272
762546428,repetition,2272,2344
762546428,repetition,2344,2553
762546428,repetition,2553,2578
762546428,repetition,2578,2651
762546428,causal_oversimplification,2651,2714
762546428,doubt,2714,2889
762546428,doubt,2889,2988
762546428,doubt,2988,3114
762546428,repetition,3114,3200
762546428,appeal_to_fear_prejudice,3200,3434
762956953,causal_oversimplification,0,167
762956953,whataboutism_straw_men_red_herring,0,167
762956953,doubt,167,208
762956953,whataboutism_straw_men_red_herring,208,268
762956953,causal_oversimplification,268,560
762956953,whataboutism_straw_men_red_herring,268,560
762956953,exaggeration_minimisation,560,671
762956953,appeal_to_authority,671,873
762956953,whataboutism_straw_men_red_herring,671,873
762956953,causal_oversimplification,875,1080
762956953,whataboutism_straw_men_red_herring,875,1080
762956953,appeal_to_authority,1080,1452
762956953,appeal_to_authority,1452,1647
762956953,appeal_to_authority,1647,1768
762956953,causal_oversimplification,1768,1932
762956953,causal_oversimplification,1941,2065
762956953,whataboutism_straw_men_red_herring,2074,2202
762956953,causal_oversimplification,2202,2381
762956953,whataboutism_straw_men_red_herring,2202,2381
762956953,appeal_to_authority,2438,2489
763260610,appeal_to_authority,291,512
763260610,appeal_to_authority,538,631
763260610,whataboutism_straw_men_red_herring,538,631
763260610,doubt,631,813
763260610,doubt,813,889
763260610,doubt,889,920
763260610,doubt,920,1106
763260610,loaded_language,1106,1364
763260610,doubt,1364,1555
763260610,repetition,1555,1620
763260610,appeal_to_fear_prejudice,1620,1676
763260610,exaggeration_minimisation,1676,1721
763260610,appeal_to_authority,1721,1759
763260610,flag_waving,1759,1836
763260610,repetition,1847,1872
763260610,repetition,1874,1906
763260610,doubt,1920,2074
763260610,doubt,2074,2121
763260610,doubt,2121,2298
763260610,exaggeration_minimisation,2298,2360
763260610,loaded_language,2298,2360
763260610,exaggeration_minimisation,2360,2410
763260610,doubt,2410,2475
763260610,doubt,2475,2577
763260610,doubt,2577,2650
763260610,doubt,2650,2744
763260610,causal_oversimplification,2869,3123
763260610,doubt,2869,3123
763260610,flag_waving,3123,3209
763260610,causal_oversimplification,3209,3381
763260610,appeal_to_authority,3381,3458
763260610,appeal_to_authority,3458,3614
763260610,causal_oversimplification,3458,3614
763260610,appeal_to_authority,3614,3749
763260610,doubt,3614,3749
763260610,whataboutism_straw_men_red_herring,3614,3749
763260610,doubt,3749,3869
763260610,exaggeration_minimisation,3749,3869
763260610,exaggeration_minimisation,3869,3932
763260610,exaggeration_minimisation,3955,4191
763260610,flag_waving,4191,4310
763260610,flag_waving,4310,4401
763260610,name_calling_labeling,4401,4499
763260610,thought_terminating_cliches,4519,4561
763260610,loaded_language,4561,4634
763260610,name_calling_labeling,4634,4699
763260610,doubt,4852,4957
763260610,loaded_language,4957,4997
763260610,exaggeration_minimisation,5065,5121
763260610,exaggeration_minimisation,5121,5147
763260610,loaded_language,5121,5147
763260610,name_calling_labeling,5147,5241
763260610,repetition,5241,5299
763260610,doubt,5299,5424
763260610,doubt,5424,5493
763260610,doubt,5493,5620
763260610,whataboutism_straw_men_red_herring,5620,5688
763260610,doubt,5688,5750
763260610,causal_oversimplification,5750,5869
763260610,whataboutism_straw_men_red_herring,5750,5869
763260610,causal_oversimplification,5869,5973
763260610,whataboutism_straw_men_red_herring,5869,5973
763260610,doubt,5973,6028
763260610,whataboutism_straw_men_red_herring,5973,6028
763260610,appeal_to_fear_prejudice,6028,6088
763260610,thought_terminating_cliches,6118,6183
763260610,doubt,6183,6451
763260610,whataboutism_straw_men_red_herring,6451,6524
763260610,doubt,6524,6577
763260610,whataboutism_straw_men_red_herring,6524,6577
763260610,appeal_to_authority,6577,6643
763260610,causal_oversimplification,6577,6643
763260610,exaggeration_minimisation,6643,6741
763260610,loaded_language,6643,6741
763260610,doubt,6741,6844
763260610,doubt,6844,7045
763260610,loaded_language,7045,7112
763260610,repetition,7045,7112
763260610,loaded_language,7112,7178
763260610,doubt,7178,7303
763260610,whataboutism_straw_men_red_herring,7178,7303
763260610,doubt,7303,7436
763260610,name_calling_labeling,7438,7496
763260610,doubt,7496,7564
763260610,doubt,7564,7798
763260610,whataboutism_straw_men_red_herring,7564,7798
763260610,doubt,7798,7972
763260610,doubt,7972,8013
763260610,whataboutism_straw_men_red_herring,7972,8013
763260610,loaded_language,8013,8057
763260610,name_calling_labeling,8057,8102
763260610,repetition,8057,8102
763260610,doubt,8102,8167
763260610,name_calling_labeling,8167,8292
763260610,flag_waving,8292,8508
763260610,doubt,8508,8676
763260610,doubt,8676,8818
763260610,doubt,8818,8897
763260610,exaggeration_minimisation,8818,8897
763260610,loaded_language,8897,9000
763260610,loaded_language,9000,9030
763260610,doubt,9030,9083
763260610,whataboutism_straw_men_red_herring,9030,9083
763260610,whataboutism_straw_men_red_herring,9083,9143
763260610,name_calling_labeling,9143,9181
763260610,loaded_language,9181,9287
763260610,loaded_language,9287,9330
763260610,loaded_language,9330,9404
763260610,loaded_language,9404,9497
763260610,name_calling_labeling,9404,9497
763260610,loaded_language,9497,9554
763260610,doubt,9554,9682
763260610,whataboutism_straw_men_red_herring,9554,9682
763260610,loaded_language,9682,9767
763260610,doubt,9767,9868
763260610,loaded_language,9868,9947
763260610,repetition,9868,9947
763260610,loaded_language,9947,10010
763260610,repetition,10010,10083
763260610,name_calling_labeling,10083,10131
763260610,repetition,10083,10131
763260610,loaded_language,10165,10200
763260610,repetition,10165,10200
763260610,exaggeration_minimisation,10200,10261
763260610,repetition,10200,10261
763260610,repetition,10275,10323
763260610,repetition,10323,10445
763260610,repetition,10556,10778
763260610,slogans,10556,10778
763260610,doubt,10778,10825
763260610,repetition,10825,10981
763260610,repetition,10981,11054
763260610,whataboutism_straw_men_red_herring,11054,11169
763260610,doubt,11169,11304
763260610,doubt,11304,11341
763260610,repetition,11304,11341
763260610,repetition,11341,11382
763260610,doubt,11382,11688
763260610,whataboutism_straw_men_red_herring,11382,11688
763260610,flag_waving,11688,11799
763260610,loaded_language,11799,11842
763260610,doubt,11842,11940
763260610,doubt,11940,12044
763260610,doubt,12044,12117
763260610,repetition,12332,12404
763260610,whataboutism_straw_men_red_herring,12404,12437
763260610,name_calling_labeling,12477,12517
763260610,repetition,12477,12517
763260610,doubt,12517,12579
763260610,doubt,12579,12728
763260610,loaded_language,12813,12895
763260610,name_calling_labeling,12813,12895
763260610,loaded_language,12895,12944
763260610,repetition,12895,12944
763260610,repetition,12944,12988
763260610,whataboutism_straw_men_red_herring,12944,12988
763260610,flag_waving,13051,13163
763260610,repetition,13163,13209
763260610,causal_oversimplification,13209,13389
763260610,whataboutism_straw_men_red_herring,13209,13389
763260610,doubt,13389,13426
763260610,doubt,13426,13481
763260610,exaggeration_minimisation,13426,13481
763260610,loaded_language,13481,13590
763260610,repetition,13481,13590
763260610,repetition,13590,13691
763260610,causal_oversimplification,13691,13770
763260610,flag_waving,13770,13838
763260610,slogans,13770,13838
763260610,doubt,13838,13928
763260610,whataboutism_straw_men_red_herring,13838,13928
763260610,repetition,13928,13968
763260610,thought_terminating_cliches,13928,13968
763260610,whataboutism_straw_men_red_herring,13968,14027
763260610,exaggeration_minimisation,14027,14061
763260610,exaggeration_minimisation,14175,14247
763260610,doubt,14247,14404
763260610,whataboutism_straw_men_red_herring,14247,14404
763260610,exaggeration_minimisation,14404,14542
763260610,appeal_to_authority,14542,14582
763260610,repetition,14542,14582
763440871,repetition,0,429
763440871,appeal_to_authority,429,511
763440871,whataboutism_straw_men_red_herring,429,511
763440871,exaggeration_minimisation,511,554
763440871,loaded_language,511,554
763440871,appeal_to_authority,554,669
763440871,appeal_to_authority,669,914
763440871,appeal_to_authority,914,1028
763440871,appeal_to_authority,1028,1085
763440871,exaggeration_minimisation,1085,1202
763440871,appeal_to_fear_prejudice,1506,1607
763440871,exaggeration_minimisation,1506,1607
763440871,appeal_to_authority,1607,1753
763440871,name_calling_labeling,1753,1854
763440871,name_calling_labeling,2170,2305
763440871,repetition,2170,2305
763440871,repetition,2305,2393
763440871,appeal_to_authority,2393,2460
763440871,repetition,2393,2460
763440871,repetition,2460,2563
763440871,name_calling_labeling,2563,2679
763440871,repetition,2563,2679
763440871,appeal_to_authority,2679,2811
763440871,whataboutism_straw_men_red_herring,2679,2811
763440871,appeal_to_authority,2811,2912
763440871,whataboutism_straw_men_red_herring,2811,2912
763440871,repetition,2912,3132
763440871,exaggeration_minimisation,3132,3227
763440871,black_and_white_fallacy,3227,3360
763440871,flag_waving,3227,3360
763761219,appeal_to_authority,0,189
763761219,appeal_to_authority,194,296
763761219,whataboutism_straw_men_red_herring,194,296
763761219,appeal_to_authority,298,443
763761219,appeal_to_authority,443,597
763761219,flag_waving,597,627
763761219,appeal_to_authority,629,845
763761219,appeal_to_authority,845,1158
763761219,exaggeration_minimisation,1158,1197
763761219,name_calling_labeling,1158,1197
763761219,appeal_to_authority,1197,1283
763761219,appeal_to_authority,1283,1375
763761219,appeal_to_authority,1375,1408
763761219,repetition,1375,1408
763761219,appeal_to_authority,1408,1589
763761219,appeal_to_authority,1589,1791
763761219,appeal_to_authority,1801,1981
763761219,repetition,1801,1981
763761219,appeal_to_authority,1981,2066
763761219,appeal_to_authority,2066,2279
763761219,appeal_to_fear_prejudice,2279,2402
763761219,flag_waving,2279,2402
764518567,doubt,0,86
764518567,appeal_to_authority,86,413
764518567,doubt,413,504
764518567,appeal_to_authority,504,799
764518567,doubt,803,987
764518567,whataboutism_straw_men_red_herring,803,987
764518567,doubt,987,1148
764518567,doubt,1148,1300
764518567,doubt,1304,1357
764518567,appeal_to_authority,1357,1625
764518567,doubt,1625,2032
764518567,doubt,2032,2122
764518567,doubt,2122,2350
764518567,doubt,2350,2670
764518567,appeal_to_authority,2670,2841
764518567,doubt,2841,3253
764518567,appeal_to_authority,3253,3364
764518567,doubt,3364,3464
764518567,appeal_to_authority,3464,3694
764518567,causal_oversimplification,3464,3694
764518567,appeal_to_authority,3694,3896
764518567,doubt,3694,3896
764518567,doubt,3896,4010
764518567,doubt,4010,4229
764518567,doubt,4229,4451
764518567,doubt,4451,4765
764518567,causal_oversimplification,4765,4853
764518567,doubt,4853,5044
764518567,appeal_to_authority,5044,5326
764518567,doubt,5326,5514
764518567,doubt,5514,5851
764518567,appeal_to_authority,5851,5986
764518567,causal_oversimplification,6037,6256
764518567,doubt,6037,6256
764518567,doubt,6256,6326
764518567,doubt,6326,6501
764518567,appeal_to_authority,6505,6776
764518567,appeal_to_authority,6780,6880
764518567,loaded_language,6880,6918
764518567,causal_oversimplification,6918,7085
764518567,doubt,6918,7085
764518567,causal_oversimplification,7085,7367
764518567,doubt,7085,7367
764518567,doubt,7367,7439
764518567,doubt,7439,7644
764518567,causal_oversimplification,7644,7820
764518567,doubt,7820,8055
764518567,doubt,8063,8165
764518567,causal_oversimplification,8165,8424
764518567,doubt,8165,8424
764518567,doubt,8449,8613
764518567,doubt,8618,8755
764518567,doubt,8755,8898
764518567,doubt,8902,8959
764518567,doubt,8959,9238
764518567,doubt,9238,9510
764518567,doubt,9510,9537
764518567,doubt,9537,9628
764518567,doubt,9628,9696
764518567,doubt,9696,9827
764518567,doubt,9827,9920
764518567,appeal_to_authority,9920,10071
764518567,appeal_to_authority,10172,10206
764518567,appeal_to_authority,10210,10427
764518567,doubt,10427,10655
764518567,doubt,10655,10909
764518567,doubt,10909,10993
764518567,appeal_to_authority,10997,11352
764518567,whataboutism_straw_men_red_herring,10997,11352
764518567,exaggeration_minimisation,11352,11441
764518567,doubt,11441,11545
764518567,whataboutism_straw_men_red_herring,11441,11545
764518567,doubt,11545,11764
764609985,doubt,0,72
764609985,appeal_to_authority,72,394
764609985,doubt,72,394
764609985,doubt,394,552
764609985,appeal_to_authority,552,695
764609985,whataboutism_straw_men_red_herring,552,695
764609985,name_calling_labeling,695,798
764609985,name_calling_labeling,798,863
764609985,name_calling_labeling,863,928
764609985,repetition,928,1127
764609985,repetition,1209,1237
764609985,appeal_to_authority,1237,1300
764609985,doubt,1300,1456
764609985,doubt,1456,1717
764609985,doubt,1717,1958
764609985,appeal_to_authority,1958,2081
764609985,appeal_to_authority,2081,2445
764609985,whataboutism_straw_men_red_herring,2081,2445
764609985,doubt,2445,2765
764609985,appeal_to_authority,2828,2869
764609985,doubt,2828,2869
764609985,appeal_to_authority,2887,3192
764609985,appeal_to_authority,3192,3526
764609985,doubt,3192,3526
764609985,doubt,3526,3726
764609985,doubt,3726,3971
764609985,doubt,3971,4251
764609985,doubt,4251,4313
764609985,whataboutism_straw_men_red_herring,4251,4313
764609985,appeal_to_authority,4313,4427
764609985,appeal_to_authority,4427,4597
764609985,whataboutism_straw_men_red_herring,4427,4597
764609985,doubt,4597,4741
764609985,doubt,4741,5005
764609985,doubt,5005,5240
764609985,doubt,5240,5614
764609985,doubt,5614,5862
764609985,doubt,5862,6109
764609985,doubt,6127,6331
764609985,doubt,6331,6425
764609985,name_calling_labeling,6425,6568
764609985,repetition,6425,6568
764609985,doubt,6568,6754
764609985,doubt,6754,6914
764609985,doubt,6914,7103
764609985,appeal_to_authority,7119,7252
764609985,doubt,7119,7252
764609985,whataboutism_straw_men_red_herring,7119,7252
764609985,doubt,7252,7370
764609985,doubt,7370,7506
764609985,appeal_to_authority,7506,7716
764609985,appeal_to_authority,7716,7831
764609985,appeal_to_authority,7831,8010
764609985,appeal_to_authority,8010,8100
764609985,appeal_to_authority,8100,8273
764609985,whataboutism_straw_men_red_herring,8100,8273
764609985,doubt,8273,8553
764609985,doubt,8553,8766
764609985,appeal_to_authority,8778,8944
764609985,doubt,8944,9086
764609985,whataboutism_straw_men_red_herring,8944,9086
764609985,appeal_to_authority,9086,9222
764609985,doubt,9376,9471
764609985,doubt,9471,9536
764609985,appeal_to_authority,9536,9963
764609985,doubt,9536,9963
764609985,doubt,9963,10187
764609985,appeal_to_authority,10187,10231
764609985,doubt,10231,10469
764609985,doubt,10469,10615
764609985,doubt,10615,10682
764609985,doubt,10682,10867
764609985,exaggeration_minimisation,10867,11049
764609985,flag_waving,11060,11110
764664283,doubt,0,304
764664283,appeal_to_authority,304,477
764664283,whataboutism_straw_men_red_herring,304,477
764664283,doubt,528,570
764664283,doubt,590,649
764664283,doubt,649,781
764664283,doubt,786,871
764664283,doubt,871,961
764664283,doubt,961,1061
764664283,doubt,1061,1206
764664283,appeal_to_authority,1206,1306
764664283,doubt,1306,1474
764664283,doubt,1480,1635
764664283,whataboutism_straw_men_red_herring,1480,1635
764664283,doubt,1635,1723
764664283,appeal_to_authority,1723,1869
764664283,loaded_language,1875,1927
764664283,doubt,1927,2027
764664283,causal_oversimplification,2027,2149
764664283,causal_oversimplification,2149,2288
764664283,whataboutism_straw_men_red_herring,2149,2288
764664283,appeal_to_authority,2288,2528
764664283,black_and_white_fallacy,2528,2665
764664283,causal_oversimplification,2528,2665
764664283,doubt,2665,2748
764664283,doubt,2748,2896
764664283,appeal_to_authority,2896,3324
764664283,causal_oversimplification,2896,3324
764664283,causal_oversimplification,3324,3416
764664283,doubt,3416,3623
764664283,doubt,3623,3715
764664283,doubt,3715,3790
764664283,appeal_to_authority,3796,3959
764664283,appeal_to_authority,3965,4103
764664283,doubt,4109,4243
764664283,doubt,4243,4493
764664283,name_calling_labeling,4493,4558
764664283,name_calling_labeling,4558,4623
764664283,repetition,4623,4823
764664283,repetition,4905,4933
764664283,appeal_to_authority,4933,4996
764664283,appeal_to_fear_prejudice,5070,5152
764664283,black_and_white_fallacy,5070,5152
764664283,black_and_white_fallacy,5152,5284
764664283,black_and_white_fallacy,5284,5373
764664283,causal_oversimplification,5373,5536
764664283,exaggeration_minimisation,5536,5572
764664283,doubt,5572,5824
764664283,doubt,5824,6008
764664283,causal_oversimplification,6008,6258
764664283,whataboutism_straw_men_red_herring,6258,6345
764664283,appeal_to_authority,6345,6426
764664283,whataboutism_straw_men_red_herring,6345,6426
764664283,loaded_language,6426,6513
764664283,appeal_to_authority,6513,6586
764664283,causal_oversimplification,6586,6663
764664283,name_calling_labeling,6663,6683
764664283,bandwagon_reductio_ad_hitlerum,6685,6735
764664283,whataboutism_straw_men_red_herring,6735,6817
764664283,exaggeration_minimisation,6817,6851
764664283,appeal_to_authority,6851,6958
764664283,whataboutism_straw_men_red_herring,6851,6958
764664283,doubt,6958,6999
764664283,doubt,6999,7228
764664283,doubt,7228,7368
764664283,doubt,7368,7502
764664283,whataboutism_straw_men_red_herring,7368,7502
764664283,doubt,7502,7719
764664283,whataboutism_straw_men_red_herring,7502,7719
764664283,causal_oversimplification,7719,7855
764664283,appeal_to_authority,7855,7907
764715911,black_and_white_fallacy,0,436
764715911,flag_waving,0,436
764715911,appeal_to_authority,436,887
764715911,doubt,887,1036
764715911,thought_terminating_cliches,1036,1060
764715911,name_calling_labeling,1060,1163
764715911,name_calling_labeling,1163,1228
764715911,name_calling_labeling,1228,1293
764715911,repetition,1293,1493
764715911,repetition,1575,1603
764715911,appeal_to_authority,1603,1666
764715911,appeal_to_fear_prejudice,1666,2036
764715911,repetition,1666,2036
764715911,name_calling_labeling,2036,2190
764715911,doubt,2190,2408
764715911,black_and_white_fallacy,2408,2527
764715911,whataboutism_straw_men_red_herring,2408,2527
764715911,flag_waving,2527,2571
764715911,doubt,2571,2648
764715911,whataboutism_straw_men_red_herring,2571,2648
764715911,doubt,2648,2733
764715911,black_and_white_fallacy,2853,2924
764715911,repetition,2931,2968
764715911,black_and_white_fallacy,2968,3117
764715911,black_and_white_fallacy,3117,3534
764715911,appeal_to_fear_prejudice,3534,3639
764715911,slogans,3534,3639
764715911,doubt,3644,3755
764715911,whataboutism_straw_men_red_herring,3644,3755
764715911,repetition,4029,4090
764715911,whataboutism_straw_men_red_herring,4090,4187
764715911,appeal_to_authority,4187,4368
764715911,repetition,4187,4368
764715911,causal_oversimplification,4368,4479
764715911,whataboutism_straw_men_red_herring,4368,4479
764715911,appeal_to_authority,4479,4535
764715911,repetition,4535,4575
764715911,appeal_to_authority,4575,4867
764715911,whataboutism_straw_men_red_herring,4575,4867
764715911,black_and_white_fallacy,4867,5041
764715911,appeal_to_authority,5041,5116
764715911,repetition,5041,5116
764715911,black_and_white_fallacy,5116,5234
764715911,appeal_to_fear_prejudice,5234,5391
764715911,repetition,5234,5391
764715911,appeal_to_fear_prejudice,5391,5521
764715911,black_and_white_fallacy,5391,5521
764715911,appeal_to_authority,5521,5613
764715911,whataboutism_straw_men_red_herring,5521,5613
764715911,appeal_to_fear_prejudice,5613,5778
764715911,repetition,5613,5778
764715911,appeal_to_authority,5778,5947
764715911,appeal_to_fear_prejudice,5778,5947
764715911,repetition,5778,5947
764715911,appeal_to_authority,5947,6123
764715911,black_and_white_fallacy,6123,6187
764715911,black_and_white_fallacy,6187,6428
764715911,black_and_white_fallacy,6428,6608
764715911,appeal_to_authority,6608,6897
764715911,appeal_to_authority,7035,7191
764715911,appeal_to_authority,7191,7253
764715911,doubt,7253,7478
764715911,whataboutism_straw_men_red_herring,7253,7478
764715911,doubt,7478,7513
764715911,doubt,7513,7597
764715911,doubt,7597,7649
764715911,appeal_to_fear_prejudice,7651,7719
764715911,causal_oversimplification,7651,7719
765029945,whataboutism_straw_men_red_herring,0,115
765029945,bandwagon_reductio_ad_hitlerum,118,246
765029945,black_and_white_fallacy,246,330
765029945,bandwagon_reductio_ad_hitlerum,333,401
765029945,bandwagon_reductio_ad_hitlerum,401,491
765029945,appeal_to_authority,491,698
765029945,whataboutism_straw_men_red_herring,491,698
765029945,doubt,698,740
765029945,bandwagon_reductio_ad_hitlerum,740,886
765029945,bandwagon_reductio_ad_hitlerum,898,966
765029945,doubt,966,1033
765029945,bandwagon_reductio_ad_hitlerum,1033,1106
765029945,loaded_language,1130,1163
765029945,repetition,1130,1163
765029945,repetition,1193,1267
765029945,bandwagon_reductio_ad_hitlerum,1286,1402
765029945,whataboutism_straw_men_red_herring,1286,1402
765029945,doubt,1402,1501
765029945,causal_oversimplification,1501,1562
765029945,whataboutism_straw_men_red_herring,1501,1562
765029945,appeal_to_fear_prejudice,1562,1651
765029945,flag_waving,1562,1651
765197039,appeal_to_fear_prejudice,0,290
765197039,causal_oversimplification,290,470
765197039,appeal_to_authority,470,697
765197039,appeal_to_fear_prejudice,719,905
765197039,doubt,912,952
765197039,appeal_to_fear_prejudice,952,1057
765197039,doubt,1057,1144
765197039,causal_oversimplification,1144,1353
765197039,name_calling_labeling,1353,1457
765197039,name_calling_labeling,1457,1522
765197039,name_calling_labeling,1522,1587
765197039,repetition,1587,1787
765197039,repetition,1869,1897
765197039,appeal_to_authority,1897,1960
765197039,appeal_to_fear_prejudice,1960,2090
765197039,doubt,2090,2186
765197039,causal_oversimplification,2186,2506
765197039,whataboutism_straw_men_red_herring,2186,2506
765197039,appeal_to_authority,2506,2593
765197039,appeal_to_authority,2593,2880
765197039,appeal_to_authority,2880,3122
765197039,appeal_to_fear_prejudice,3122,3264
765197039,causal_oversimplification,3122,3264
765197039,appeal_to_authority,3264,3646
765197039,appeal_to_fear_prejudice,3646,3785
765197039,black_and_white_fallacy,3646,3785
765197039,appeal_to_fear_prejudice,3785,3942
765197039,exaggeration_minimisation,3942,4012
765197039,appeal_to_fear_prejudice,4012,4076
765197039,loaded_language,4012,4076
765197039,appeal_to_authority,4076,4222
765197039,exaggeration_minimisation,4222,4260
765197039,appeal_to_authority,4260,4467
765197039,causal_oversimplification,4260,4467
765197039,appeal_to_fear_prejudice,4467,4604
765197039,appeal_to_fear_prejudice,4618,4725
765197039,doubt,4725,4790
765197039,appeal_to_authority,4790,4842
765385479,repetition,0,59
765385479,appeal_to_fear_prejudice,59,86
765385479,loaded_language,59,86
765385479,flag_waving,86,205
765385479,appeal_to_fear_prejudice,205,268
765385479,flag_waving,268,376
765385479,doubt,376,420
765385479,appeal_to_fear_prejudice,420,698
765385479,flag_waving,420,698
765385479,causal_oversimplification,698,763
765385479,exaggeration_minimisation,765,856
765385479,appeal_to_authority,856,966
765385479,whataboutism_straw_men_red_herring,856,966
765385479,loaded_language,966,1091
765385479,doubt,1091,1204
765385479,appeal_to_authority,1204,1281
765385479,whataboutism_straw_men_red_herring,1204,1281
765385479,doubt,1303,1423
765385479,repetition,1423,1447
765385479,appeal_to_authority,1505,1666
765385479,doubt,1666,1745
765385479,loaded_language,1745,1849
765385479,name_calling_labeling,1849,1904
765385479,name_calling_labeling,1904,2027
765385479,doubt,2027,2087
765385479,bandwagon_reductio_ad_hitlerum,2087,2211
765385479,doubt,2211,2376
765385479,doubt,2376,2462
765385479,whataboutism_straw_men_red_herring,2376,2462
765385479,doubt,2464,2610
765385479,doubt,2610,2659
765385479,doubt,2659,2778
765385479,doubt,2778,2862
765385479,causal_oversimplification,2862,2973
765385479,whataboutism_straw_men_red_herring,2973,3238
765385479,causal_oversimplification,3238,3391
765385479,whataboutism_straw_men_red_herring,3391,3505
765385479,doubt,3505,3617
765385479,doubt,3617,3711
765385479,whataboutism_straw_men_red_herring,3617,3711
765385479,doubt,3711,3888
765385479,doubt,3888,3969
765385479,doubt,3969,4123
765385479,doubt,4123,4271
765385479,name_calling_labeling,4287,4339
765385479,doubt,4339,4440
765385479,doubt,4440,4586
765385479,appeal_to_authority,4652,4871
765385479,loaded_language,4871,4943
765385479,doubt,4943,5081
765385479,doubt,5081,5165
765385479,doubt,5165,5265
765385479,doubt,5265,5385
765385479,doubt,5553,5807
765385479,exaggeration_minimisation,5828,5867
765385479,doubt,5867,5907
765385479,exaggeration_minimisation,5867,5907
765385479,loaded_language,5907,5978
765385479,appeal_to_authority,5978,6443
765385479,doubt,6443,6558
765385479,name_calling_labeling,6558,6646
765385479,causal_oversimplification,6646,6751
765385479,appeal_to_authority,6751,6842
765385479,causal_oversimplification,6751,6842
765385479,whataboutism_straw_men_red_herring,6751,6842
765385479,appeal_to_authority,6842,6923
765385479,exaggeration_minimisation,6944,6978
765385479,doubt,6978,7193
765385479,flag_waving,7220,7286
765385479,causal_oversimplification,7286,7331
765385479,exaggeration_minimisation,7331,7485
765385479,loaded_language,7485,7708
765385479,doubt,7708,7838
765385479,doubt,7838,8107
765385479,whataboutism_straw_men_red_herring,7838,8107
765385479,repetition,8107,8132
765385479,repetition,8134,8166
765385479,doubt,8180,8418
765385479,whataboutism_straw_men_red_herring,8180,8418
765385479,appeal_to_fear_prejudice,8418,8459
765385479,exaggeration_minimisation,8418,8459
765385479,doubt,8459,8578
765385479,whataboutism_straw_men_red_herring,8459,8578
765385479,doubt,8578,8675
765385479,doubt,8675,8958
765385479,doubt,8958,9373
765385479,whataboutism_straw_men_red_herring,8958,9373
765385479,causal_oversimplification,9373,9608
765385479,causal_oversimplification,9608,9697
765385479,doubt,9697,9805
765385479,doubt,9805,10001
765385479,flag_waving,10001,10058
765385479,appeal_to_authority,10058,10107
765385479,whataboutism_straw_men_red_herring,10058,10107
765385479,doubt,10107,10200
765385479,loaded_language,10200,10248
765385479,loaded_language,10248,10338
765385479,doubt,10338,10443
765385479,appeal_to_authority,10443,10479
765385479,whataboutism_straw_men_red_herring,10443,10479
765385479,flag_waving,10479,10687
765385479,appeal_to_fear_prejudice,10687,10721
765385479,black_and_white_fallacy,10687,10721
765385479,appeal_to_authority,10721,10768
765385479,whataboutism_straw_men_red_herring,10721,10768
765913191,appeal_to_authority,0,348
765913191,appeal_to_fear_prejudice,0,348
765913191,black_and_white_fallacy,0,348
765913191,doubt,348,536
765913191,appeal_to_authority,536,639
765913191,appeal_to_authority,641,850
765913191,whataboutism_straw_men_red_herring,641,850
765913191,name_calling_labeling,850,954
765913191,name_calling_labeling,954,1019
765913191,name_calling_labeling,1019,1084
765913191,repetition,1084,1287
765913191,repetition,1369,1397
765913191,appeal_to_authority,1397,1460
765913191,doubt,1460,1513
765913191,appeal_to_authority,1513,2215
765913191,appeal_to_fear_prejudice,2215,3119
765913191,black_and_white_fallacy,2215,3119
765913191,black_and_white_fallacy,3119,3489
765913191,flag_waving,3489,3622
765913191,loaded_language,3622,3662
765913191,repetition,3622,3662
765913191,black_and_white_fallacy,3674,3994
765913191,whataboutism_straw_men_red_herring,3994,4237
765913191,doubt,4237,4407
765913191,whataboutism_straw_men_red_herring,4237,4407
765913191,appeal_to_fear_prejudice,4407,4465
765913191,loaded_language,4470,4556
765913191,name_calling_labeling,4470,4556
765913191,repetition,4556,4625
765913191,whataboutism_straw_men_red_herring,4556,4625
765913191,appeal_to_authority,4635,4811
765913191,causal_oversimplification,4811,5057
765913191,flag_waving,4811,5057
765913191,slogans,5057,5127
765913191,doubt,5133,5201
