doc_id,label,start,end
739140767,appeal_to_authority,330,445
739140767,appeal_to_authority,461,510
739140767,appeal_to_authority,510,612
739140767,whataboutism_straw_men_red_herring,634,770
739140767,appeal_to_authority,803,894
739140767,whataboutism_straw_men_red_herring,803,885
739140767,appeal_to_authority,894,926
739140767,repetition,900,937
740356006,repetition,19,58
740356006,bandwagon_reductio_ad_hitlerum,60,123
740356006,appeal_to_authority,178,249
740356006,whataboutism_straw_men_red_herring,159,249
740356006,bandwagon_reductio_ad_hitlerum,262,425
740356006,whataboutism_straw_men_red_herring,260,388
740356006,appeal_to_authority,452,559
740356006,appeal_to_authority,591,853
740356006,appeal_to_authority,871,924
740356006,whataboutism_straw_men_red_herring,871,926
740356006,doubt,929,1014
740356006,appeal_to_authority,1016,1240
740356006,appeal_to_authority,1240,1348
740356006,whataboutism_straw_men_red_herring,1241,1357
740356006,doubt,1408,1621
740356006,loaded_language,1635,1665
740356006,appeal_to_authority,1678,1796
740356006,whataboutism_straw_men_red_herring,1673,1785
740356006,repetition,1814,1851
740356006,thought_terminating_cliches,1799,1851
740356006,thought_terminating_cliches,1856,1951
740356006,whataboutism_straw_men_red_herring,1989,2052
740356006,doubt,2096,2144
740356006,doubt,2169,2213
740356006,doubt,2281,2464
740356006,whataboutism_straw_men_red_herring,2251,2403
740356006,appeal_to_authority,2477,2533
740356006,whataboutism_straw_men_red_herring,2478,2538
740356006,bandwagon_reductio_ad_hitlerum,2549,2686
740356006,whataboutism_straw_men_red_herring,2720,2845
740356006,name_calling_labeling,2887,2913
740356006,loaded_language,2918,2978
740356006,name_calling_labeling,2934,2961
740356006,doubt,2987,3064
740356006,name_calling_labeling,3096,3132
740356006,doubt,3139,3250
740356006,whataboutism_straw_men_red_herring,3146,3259
740808926,name_calling_labeling,13,111
740808926,whataboutism_straw_men_red_herring,112,150
740808926,whataboutism_straw_men_red_herring,152,189
740808926,appeal_to_authority,236,442
740808926,causal_oversimplification,462,612
740808926,appeal_to_authority,629,710
740808926,appeal_to_fear_prejudice,715,828
740808926,appeal_to_authority,831,987
740808926,appeal_to_authority,1013,1160
740808926,appeal_to_authority,1162,1332
740808926,whataboutism_straw_men_red_herring,1165,1310
740808926,whataboutism_straw_men_red_herring,1347,1486
740808926,appeal_to_authority,1497,1739
740808926,whataboutism_straw_men_red_herring,1512,1718
741655444,appeal_to_authority,21,210
741655444,thought_terminating_cliches,228,243
741655444,appeal_to_fear_prejudice,262,380
741655444,flag_waving,412,511
741655444,whataboutism_straw_men_red_herring,382,497
741655444,appeal_to_authority,524,620
741655444,appeal_to_authority,636,769
741655444,name_calling_labeling,792,853
741655444,appeal_to_authority,855,963
741655444,doubt,977,1027
741655444,doubt,1032,1083
741655444,whataboutism_straw_men_red_herring,1029,1085
741655444,appeal_to_authority,1090,1156
741655444,doubt,1173,1294
741655444,appeal_to_fear_prejudice,1296,1401
741655444,loaded_language,1429,1483
741655444,appeal_to_authority,1485,1524
741655444,causal_oversimplification,1494,1534
741655444,whataboutism_straw_men_red_herring,1543,1583
741655444,exaggeration_minimisation,1645,1669
741655444,appeal_to_authority,1864,1900
741655444,whataboutism_straw_men_red_herring,1864,1900
741655444,loaded_language,1903,1932
741655444,appeal_to_authority,1957,2065
741655444,appeal_to_authority,2087,2194
741655444,appeal_to_authority,2210,2326
741802985,doubt,11,170
741802985,causal_oversimplification,183,322
741802985,doubt,378,512
741802985,repetition,534,554
741802985,loaded_language,588,601
741802985,repetition,572,588
741802985,appeal_to_fear_prejudice,610,694
741802985,appeal_to_fear_prejudice,700,764
741802985,causal_oversimplification,784,920
741802985,appeal_to_fear_prejudice,932,1018
741802985,causal_oversimplification,922,1009
741802985,name_calling_labeling,1031,1125
741802985,name_calling_labeling,1130,1152
741802985,causal_oversimplification,1198,1275
741802985,whataboutism_straw_men_red_herring,1191,1281
741802985,appeal_to_fear_prejudice,1314,1464
741802985,causal_oversimplification,1308,1457
741802985,doubt,1469,1564
741802985,flag_waving,1566,1584
741802985,bandwagon_reductio_ad_hitlerum,1634,1819
741802985,whataboutism_straw_men_red_herring,1586,1791
741802985,exaggeration_minimisation,1830,1930
741802985,loaded_language,1830,1900
741802985,appeal_to_authority,1991,2280
741802985,appeal_to_authority,2298,2446
741802985,appeal_to_authority,2452,2555
741802985,whataboutism_straw_men_red_herring,2452,2555
741802985,appeal_to_authority,2686,2782
741802985,doubt,2814,2838
741802985,thought_terminating_cliches,2878,2926
741802985,appeal_to_authority,2929,3035
741802985,whataboutism_straw_men_red_herring,2928,3033
741802985,appeal_to_authority,3051,3148
741802985,appeal_to_authority,3161,3240
741802985,causal_oversimplification,3170,3247
741802985,whataboutism_straw_men_red_herring,3161,3249
741802985,doubt,3249,3419
741802985,appeal_to_authority,3453,3609
741802985,appeal_to_authority,3611,3663
741896049,appeal_to_authority,16,81
741896049,repetition,16,81
741896049,appeal_to_authority,129,344
741896049,appeal_to_authority,346,434
741896049,black_and_white_fallacy,436,504
741896049,causal_oversimplification,504,675
741896049,appeal_to_authority,707,778
741896049,appeal_to_authority,784,845
741896049,whataboutism_straw_men_red_herring,780,822
741896049,appeal_to_authority,867,936
741896049,repetition,945,968
741896049,appeal_to_authority,985,1119
741896049,flag_waving,1130,1221
741896049,repetition,1139,1236
741896049,appeal_to_authority,1263,1449
741896049,appeal_to_authority,1453,1547
741896049,whataboutism_straw_men_red_herring,1450,1566
741896049,name_calling_labeling,1573,1712
741896049,name_calling_labeling,1720,1832
741896049,name_calling_labeling,1835,1917
741896049,exaggeration_minimisation,1925,1975
741896049,appeal_to_authority,1977,2012
741896049,appeal_to_authority,2012,2120
741896049,causal_oversimplification,2022,2134
741896049,appeal_to_fear_prejudice,2162,2300
741896049,black_and_white_fallacy,2136,2275
741896049,causal_oversimplification,2145,2288
741896049,appeal_to_authority,2315,2449
741923579,doubt,31,220
741923579,appeal_to_authority,241,387
741923579,doubt,407,520
741923579,whataboutism_straw_men_red_herring,524,579
741923579,appeal_to_authority,596,712
741923579,doubt,717,738
741923579,thought_terminating_cliches,778,826
741923579,appeal_to_authority,865,1065
741923579,doubt,1066,1135
741923579,exaggeration_minimisation,1072,1135
741923579,appeal_to_authority,1166,1326
741923579,appeal_to_fear_prejudice,1364,1408
741923579,appeal_to_fear_prejudice,1410,1440
741923579,causal_oversimplification,1457,1618
741923579,doubt,1666,1810
741923579,repetition,1832,1852
741923579,loaded_language,1886,1899
741923579,repetition,1870,1886
741923579,appeal_to_fear_prejudice,1908,1992
741923579,appeal_to_fear_prejudice,1998,2062
741923579,causal_oversimplification,2082,2218
741923579,appeal_to_fear_prejudice,2230,2316
741923579,causal_oversimplification,2220,2307
741923579,name_calling_labeling,2329,2423
741923579,name_calling_labeling,2428,2450
741923579,causal_oversimplification,2496,2573
741923579,whataboutism_straw_men_red_herring,2489,2579
741923579,appeal_to_fear_prejudice,2612,2762
741923579,causal_oversimplification,2606,2755
741923579,doubt,2771,2861
741923579,flag_waving,2863,2881
741923579,bandwagon_reductio_ad_hitlerum,2931,3116
741923579,whataboutism_straw_men_red_herring,2883,3088
741923579,doubt,3134,3221
741923579,loaded_language,3259,3367
741923579,bandwagon_reductio_ad_hitlerum,3395,3585
741923579,exaggeration_minimisation,3590,3690
741923579,loaded_language,3590,3660
741923579,loaded_language,3692,3738
741923579,doubt,3767,3923
741923579,whataboutism_straw_men_red_herring,3762,3802
741923579,appeal_to_authority,3939,4089
741923579,name_calling_labeling,4113,4151
741923579,appeal_to_authority,4153,4179
741923579,repetition,4181,4206
752287274,doubt,44,374
752287274,appeal_to_authority,471,582
752287274,doubt,627,851
752287274,name_calling_labeling,861,954
752287274,name_calling_labeling,956,1019
752287274,name_calling_labeling,1021,1084
752287274,repetition,1104,1274
752287274,repetition,1368,1386
752287274,thought_terminating_cliches,1375,1394
752287274,appeal_to_authority,1396,1453
752287274,doubt,1465,1565
752287274,name_calling_labeling,1567,1612
752287274,appeal_to_authority,1617,1699
752287274,appeal_to_authority,1700,1765
752287274,doubt,1767,1829
752287274,appeal_to_authority,1832,1923
752287274,appeal_to_authority,1936,1992
752287274,doubt,1946,2036
752287274,whataboutism_straw_men_red_herring,1973,2030
752287274,whataboutism_straw_men_red_herring,2038,2059
752287274,appeal_to_authority,2140,2344
752287274,causal_oversimplification,2493,2670
752287274,doubt,2676,2761
752287274,whataboutism_straw_men_red_herring,2672,2751
752287274,doubt,2786,2929
752287274,doubt,2940,3009
752287274,whataboutism_straw_men_red_herring,2936,3011
752287274,whataboutism_straw_men_red_herring,3011,3040
752287274,doubt,3053,3239
752287274,doubt,3261,3356
752287274,thought_terminating_cliches,3359,3384
752287274,appeal_to_authority,3386,3408
752287274,doubt,3472,3642
752287274,whataboutism_straw_men_red_herring,3644,3702
752287274,appeal_to_authority,3749,3778
752287274,causal_oversimplification,3904,3985
752287274,doubt,4003,4022
752287274,whataboutism_straw_men_red_herring,4035,4138
752287274,appeal_to_authority,4140,4272
752287274,whataboutism_straw_men_red_herring,4182,4288
752287274,doubt,4303,4421
752287274,whataboutism_straw_men_red_herring,4299,4437
752287274,appeal_to_authority,4492,4662
752287274,causal_oversimplification,4439,4601
752287274,doubt,4722,4900
752287274,appeal_to_authority,4901,5075
752287274,appeal_to_authority,5188,5413
752287274,appeal_to_authority,5440,5527
752287274,whataboutism_straw_men_red_herring,5441,5539
752287274,doubt,5572,5780
752287274,appeal_to_authority,5797,5862
752287274,doubt,5901,6088
752287274,doubt,6090,6204
752287274,doubt,6248,6305
752287274,appeal_to_authority,6307,6364
752287274,exaggeration_minimisation,6378,6422
752287274,loaded_language,6425,6457
752287274,doubt,6458,6505
752287274,repetition,6537,6559
752287274,doubt,6562,6603
752287274,loaded_language,6605,6652
752287274,doubt,6668,6787
752287274,doubt,6789,6834
752287274,repetition,6803,6834
752287274,doubt,6859,6995
752287274,doubt,7002,7074
752287274,doubt,7085,7215
752287274,thought_terminating_cliches,7217,7253
752287274,appeal_to_authority,7279,7490
752287274,appeal_to_fear_prejudice,7509,7606
752287274,appeal_to_authority,7608,7702
752287274,appeal_to_authority,7724,7899
752287274,doubt,7902,8015
752287274,appeal_to_authority,8019,8141
752287274,whataboutism_straw_men_red_herring,8019,8176
752287274,doubt,8177,8213
752287274,appeal_to_authority,8245,8266
752287274,appeal_to_authority,8298,8370
752287274,appeal_to_authority,8371,8439
752287274,causal_oversimplification,8372,8437
752287274,repetition,8440,8461
752287274,thought_terminating_cliches,8463,8499
752287274,appeal_to_authority,8508,8553
752287274,repetition,8515,8558
754111899,appeal_to_authority,28,197
754111899,appeal_to_authority,215,361
754111899,appeal_to_authority,399,584
754111899,appeal_to_authority,610,749
754111899,appeal_to_authority,771,806
754111899,appeal_to_authority,812,899
754111899,appeal_to_authority,912,1001
754111899,appeal_to_fear_prejudice,906,998
754111899,appeal_to_authority,1013,1121
754111899,appeal_to_fear_prejudice,1019,1134
754111899,appeal_to_authority,1136,1217
754111899,appeal_to_fear_prejudice,1246,1296
754111899,appeal_to_authority,1306,1338
754111899,appeal_to_fear_prejudice,1306,1361
754111899,appeal_to_authority,1390,1594
754111899,appeal_to_authority,1603,1700
754111899,appeal_to_authority,1714,1810
754111899,appeal_to_authority,1826,1951
754111899,appeal_to_authority,1974,2093
754111899,appeal_to_authority,2146,2173
754111899,causal_oversimplification,2102,2173
754131438,appeal_to_authority,83,398
754131438,appeal_to_authority,419,545
754131438,appeal_to_authority,558,686
754131438,appeal_to_fear_prejudice,602,700
754131438,appeal_to_authority,705,813
754131438,appeal_to_fear_prejudice,711,826
754131438,appeal_to_fear_prejudice,828,872
754131438,appeal_to_authority,913,1081
754131438,appeal_to_authority,1089,1190
754131438,appeal_to_authority,1200,1379
754131438,appeal_to_authority,1399,1445
754131438,whataboutism_straw_men_red_herring,1405,1438
754131438,appeal_to_authority,1448,1539
754179642,appeal_to_authority,33,263
754179642,appeal_to_authority,283,437
754179642,appeal_to_authority,504,581
754179642,causal_oversimplification,440,564
754179642,appeal_to_authority,597,744
754179642,appeal_to_authority,753,911
754179642,appeal_to_authority,923,964
754179642,appeal_to_authority,991,1166
754179642,appeal_to_authority,1179,1296
754179642,appeal_to_authority,1315,1455
754179642,appeal_to_authority,1460,1517
754179642,appeal_to_authority,1546,1683
754179642,appeal_to_authority,1707,1861
754179642,appeal_to_authority,1863,1948
754179642,appeal_to_fear_prejudice,1871,1965
754179642,appeal_to_authority,1982,2123
754179642,appeal_to_authority,2133,2239
754179642,appeal_to_authority,2287,2339
754179642,appeal_to_fear_prejudice,2284,2415
754179642,appeal_to_fear_prejudice,2424,2543
754179642,appeal_to_authority,2574,2691
754179642,appeal_to_authority,2736,2880
754179642,appeal_to_authority,2894,3029
754179642,appeal_to_authority,3087,3163
754179642,causal_oversimplification,3039,3151
754179642,appeal_to_authority,3165,3225
754179642,appeal_to_fear_prejudice,3165,3225
754179642,appeal_to_authority,3241,3380
754179642,appeal_to_authority,3382,3497
754179642,repetition,3399,3521
754231597,appeal_to_authority,14,232
754231597,appeal_to_authority,295,447
754231597,appeal_to_authority,467,625
754231597,appeal_to_authority,658,737
754231597,causal_oversimplification,633,747
754231597,appeal_to_authority,749,815
754231597,appeal_to_authority,820,1002
754231597,appeal_to_authority,1023,1134
754231597,appeal_to_authority,1140,1242
754231597,appeal_to_authority,1248,1333
754231597,appeal_to_authority,1343,1408
754231597,appeal_to_authority,1417,1499
754348478,appeal_to_authority,38,225
754348478,appeal_to_authority,249,416
754348478,appeal_to_authority,471,677
754348478,loaded_language,684,715
754348478,repetition,679,714
754348478,appeal_to_authority,723,831
754348478,whataboutism_straw_men_red_herring,723,831
754348478,appeal_to_authority,841,924
754348478,appeal_to_authority,936,1046
754348478,appeal_to_authority,1057,1179
754348478,appeal_to_authority,1184,1251
754348478,appeal_to_authority,1311,1344
754348478,causal_oversimplification,1257,1344
754348478,appeal_to_authority,1351,1422
754348478,appeal_to_authority,1439,1545
754348478,appeal_to_authority,1557,1622
754348478,appeal_to_authority,1637,1765
754348478,appeal_to_authority,1772,1830
754348478,appeal_to_fear_prejudice,1772,1847
754348478,appeal_to_authority,1849,1954
754348478,appeal_to_authority,1965,2080
754348478,appeal_to_authority,2085,2196
754348478,appeal_to_authority,2219,2371
754348478,appeal_to_authority,2400,2596
754348478,appeal_to_authority,2598,2670
754348478,appeal_to_authority,2681,2782
754348478,appeal_to_fear_prejudice,2689,2797
754348478,name_calling_labeling,2799,2820
754348478,repetition,2810,2820
754402671,appeal_to_authority,47,311
754402671,appeal_to_authority,326,469
754402671,appeal_to_authority,519,696
754402671,appeal_to_authority,717,794
754402671,appeal_to_authority,796,966
754402671,repetition,995,1022
754402671,appeal_to_authority,1029,1108
754402671,repetition,1110,1137
754402671,appeal_to_authority,1154,1200
754402671,appeal_to_authority,1280,1307
754402671,causal_oversimplification,1225,1307
754402671,appeal_to_fear_prejudice,1309,1331
754402671,repetition,1309,1333
754402671,appeal_to_authority,1344,1384
754402671,appeal_to_fear_prejudice,1333,1384
754402671,appeal_to_authority,1389,1461
754402671,appeal_to_authority,1496,1555
754402671,causal_oversimplification,1463,1542
754402671,appeal_to_authority,1557,1656
754402671,appeal_to_authority,1693,1746
754402671,causal_oversimplification,1676,1758
754402671,doubt,1760,1790
754402671,appeal_to_authority,1790,1899
754402671,appeal_to_fear_prejudice,1801,1915
754402671,appeal_to_authority,1917,2025
754402671,causal_oversimplification,1926,2037
754402671,appeal_to_authority,2039,2156
754402671,appeal_to_fear_prejudice,2052,2167
754402671,appeal_to_authority,2202,2298
754402671,causal_oversimplification,2192,2314
754402671,appeal_to_authority,2333,2461
754402671,appeal_to_authority,2466,2567
754402671,appeal_to_fear_prejudice,2477,2625
754402671,appeal_to_authority,2627,2666
754402671,appeal_to_fear_prejudice,2640,2734
754508491,appeal_to_authority,16,171
754508491,appeal_to_authority,201,325
754508491,appeal_to_authority,362,463
754508491,appeal_to_authority,473,558
754508491,appeal_to_authority,577,688
754508491,appeal_to_authority,690,728
754508491,appeal_to_authority,748,967
754508491,appeal_to_authority,969,1059
754508491,appeal_to_fear_prejudice,974,1060
754508491,appeal_to_authority,1068,1183
754508491,appeal_to_authority,1221,1356
754508491,appeal_to_authority,1439,1496
754508491,appeal_to_authority,1510,1594
754508491,appeal_to_fear_prejudice,1508,1561
754508491,appeal_to_authority,1610,1745
754508491,repetition,1762,1874
755170235,appeal_to_authority,24,163
755170235,appeal_to_authority,271,737
755170235,whataboutism_straw_men_red_herring,191,461
755170235,appeal_to_authority,807,1243
755170235,causal_oversimplification,1245,1298
755170235,appeal_to_authority,1316,1431
755170235,causal_oversimplification,1316,1494
755170235,appeal_to_fear_prejudice,1531,1751
755170235,appeal_to_authority,1751,1962
755170235,whataboutism_straw_men_red_herring,1751,1850
755170235,appeal_to_fear_prejudice,2091,2132
755170235,causal_oversimplification,2007,2139
755170235,appeal_to_authority,2248,2502
755170235,causal_oversimplification,2194,2488
755170235,appeal_to_authority,2507,2624
755170235,causal_oversimplification,2625,2683
755170235,whataboutism_straw_men_red_herring,2625,2696
755170235,black_and_white_fallacy,2696,2769
755170235,causal_oversimplification,2712,2774
755170235,appeal_to_fear_prejudice,2776,2810
755170235,appeal_to_authority,2873,3248
755170235,appeal_to_fear_prejudice,3275,3384
755170235,appeal_to_authority,3389,3463
755170235,appeal_to_authority,3476,3583
755170235,appeal_to_fear_prejudice,3632,3905
755170235,appeal_to_fear_prejudice,3928,4100
755170235,appeal_to_authority,4321,4405
755170235,exaggeration_minimisation,4411,4491
755170235,appeal_to_authority,4493,4538
755170235,whataboutism_straw_men_red_herring,4493,4538
755170235,appeal_to_authority,4540,4668
755170235,appeal_to_authority,4706,4898
755170235,appeal_to_authority,4899,5097
755170235,appeal_to_fear_prejudice,4927,5095
755170235,appeal_to_authority,5111,5231
755170235,appeal_to_fear_prejudice,5269,5410
755170235,appeal_to_fear_prejudice,5423,5581
755170235,appeal_to_authority,5582,5730
755170235,causal_oversimplification,5586,5721
755170235,black_and_white_fallacy,5746,5899
755170235,appeal_to_authority,5912,6062
755170235,appeal_to_authority,6063,6196
755170235,flag_waving,6313,6430
755393220,whataboutism_straw_men_red_herring,0,169
755393220,appeal_to_authority,204,289
755393220,whataboutism_straw_men_red_herring,293,417
755393220,repetition,441,522
755393220,whataboutism_straw_men_red_herring,630,804
755393220,appeal_to_authority,825,996
755393220,whataboutism_straw_men_red_herring,818,988
755393220,name_calling_labeling,1006,1099
755393220,name_calling_labeling,1101,1164
755393220,name_calling_labeling,1166,1229
755393220,repetition,1249,1422
755393220,repetition,1516,1534
755393220,thought_terminating_cliches,1523,1542
755393220,appeal_to_authority,1544,1601
755393220,causal_oversimplification,1620,1756
755393220,appeal_to_authority,1758,1806
755393220,whataboutism_straw_men_red_herring,1758,1806
755393220,doubt,1819,2044
755393220,causal_oversimplification,2097,2160
755393220,whataboutism_straw_men_red_herring,2115,2160
755393220,flag_waving,2171,2198
755393220,doubt,2226,2383
755393220,name_calling_labeling,2399,2501
755393220,appeal_to_fear_prejudice,2513,2665
755393220,flag_waving,2503,2649
755393220,appeal_to_fear_prejudice,2689,2803
755393220,appeal_to_fear_prejudice,2815,2873
755393220,appeal_to_authority,2875,3025
755393220,whataboutism_straw_men_red_herring,2890,3038
755393220,doubt,3045,3067
755393220,name_calling_labeling,3117,3201
755393220,whataboutism_straw_men_red_herring,3214,3350
755393220,flag_waving,3373,3389
755393220,causal_oversimplification,3405,3474
755393220,whataboutism_straw_men_red_herring,3405,3474
755393220,name_calling_labeling,3482,3503
755393220,flag_waving,3507,3556
755393220,appeal_to_fear_prejudice,3560,3599
755393220,whataboutism_straw_men_red_herring,4070,4242
755393220,causal_oversimplification,4557,4810
755393220,whataboutism_straw_men_red_herring,4820,4911
755393220,appeal_to_fear_prejudice,4922,4985
755393220,appeal_to_authority,5012,5065
755393220,appeal_to_fear_prejudice,5016,5107
755393220,whataboutism_straw_men_red_herring,5114,5200
755393220,doubt,5212,5279
755393220,whataboutism_straw_men_red_herring,5212,5279
755393220,appeal_to_authority,5303,5347
755393220,repetition,5317,5347
755459860,appeal_to_fear_prejudice,10,119
755459860,appeal_to_authority,135,269
755459860,causal_oversimplification,138,279
755459860,whataboutism_straw_men_red_herring,120,249
755459860,thought_terminating_cliches,284,304
755459860,whataboutism_straw_men_red_herring,306,340
755459860,loaded_language,343,421
755459860,appeal_to_authority,423,557
755459860,whataboutism_straw_men_red_herring,442,576
755459860,appeal_to_fear_prejudice,578,627
755459860,doubt,644,846
755459860,name_calling_labeling,873,966
755459860,name_calling_labeling,968,1031
755459860,name_calling_labeling,1033,1096
755459860,repetition,1116,1286
755459860,repetition,1380,1398
755459860,thought_terminating_cliches,1387,1406
755459860,appeal_to_authority,1408,1465
755459860,appeal_to_authority,1516,1831
755459860,appeal_to_authority,1918,2238
755459860,appeal_to_authority,2292,2647
755459860,causal_oversimplification,2654,2707
755459860,appeal_to_authority,2725,2840
755459860,causal_oversimplification,2725,2903
755459860,whataboutism_straw_men_red_herring,2958,3126
755459860,appeal_to_authority,3142,3376
755459860,whataboutism_straw_men_red_herring,3142,3238
755459860,loaded_language,3405,3436
755459860,thought_terminating_cliches,3459,3471
755459860,causal_oversimplification,3474,3524
755459860,doubt,3584,3739
755459860,doubt,3742,3797
755459860,whataboutism_straw_men_red_herring,3743,3815
755459860,appeal_to_authority,3989,4183
755459860,appeal_to_fear_prejudice,4201,4353
755459860,flag_waving,4191,4337
755459860,appeal_to_fear_prejudice,4377,4491
755459860,appeal_to_fear_prejudice,4503,4561
755459860,flag_waving,4563,4617
755459860,repetition,4587,4610
755459860,appeal_to_authority,4647,4863
755459860,causal_oversimplification,4653,4870
755459860,appeal_to_authority,4876,5052
755459860,appeal_to_fear_prejudice,5083,5192
755459860,appeal_to_authority,5197,5271
755459860,appeal_to_authority,5284,5390
755459860,appeal_to_fear_prejudice,5439,5712
755459860,appeal_to_fear_prejudice,5714,5783
755459860,appeal_to_fear_prejudice,5799,5931
755459860,black_and_white_fallacy,5784,5887
755459860,flag_waving,5949,5992
755459860,appeal_to_fear_prejudice,6004,6092
755459860,loaded_language,6021,6092
755459860,flag_waving,6099,6138
755459860,whataboutism_straw_men_red_herring,6158,6209
755459860,whataboutism_straw_men_red_herring,6285,6382
755459860,repetition,6421,6451
755459860,black_and_white_fallacy,6490,6550
755459860,flag_waving,6493,6548
755459860,flag_waving,6562,6659
755459860,appeal_to_fear_prejudice,6733,6774
755459860,black_and_white_fallacy,6730,6779
755459860,repetition,6738,6766
755459860,appeal_to_authority,6791,6874
755459860,whataboutism_straw_men_red_herring,6791,6857
755459860,exaggeration_minimisation,6892,6972
755459860,appeal_to_authority,6974,7019
755459860,whataboutism_straw_men_red_herring,6974,7019
755459860,appeal_to_authority,7021,7149
755459860,appeal_to_authority,7160,7220
755459860,doubt,7459,7528
755459860,appeal_to_authority,7546,7657
755459860,appeal_to_fear_prejudice,7695,7836
755459860,appeal_to_authority,7838,7987
755459860,causal_oversimplification,7841,7979
755459860,black_and_white_fallacy,8003,8156
755459860,appeal_to_authority,8169,8302
755459860,appeal_to_authority,8307,8384
755459860,appeal_to_authority,8386,8519
755459860,flag_waving,8636,8753
755459860,flag_waving,8810,8868
755459860,flag_waving,8902,8953
755459860,doubt,8955,8991
755459860,repetition,8993,9026
755459860,appeal_to_fear_prejudice,9074,9292
755459860,black_and_white_fallacy,9033,9252
755459860,causal_oversimplification,9298,9356
755814432,whataboutism_straw_men_red_herring,0,48
755814432,doubt,55,152
755814432,loaded_language,95,152
755814432,causal_oversimplification,165,316
755814432,name_calling_labeling,342,407
755814432,appeal_to_fear_prejudice,413,489
755814432,black_and_white_fallacy,409,481
755814432,thought_terminating_cliches,491,512
755814432,bandwagon_reductio_ad_hitlerum,561,598
755814432,appeal_to_fear_prejudice,610,719
755814432,slogans,600,721
755814432,bandwagon_reductio_ad_hitlerum,724,760
755814432,name_calling_labeling,724,760
755814432,appeal_to_authority,776,900
755814432,whataboutism_straw_men_red_herring,779,904
755814432,name_calling_labeling,914,1007
755814432,name_calling_labeling,1009,1072
755814432,name_calling_labeling,1074,1137
755814432,repetition,1157,1330
755814432,repetition,1424,1442
755814432,thought_terminating_cliches,1431,1450
755814432,appeal_to_authority,1452,1509
755814432,doubt,1528,1609
755814432,name_calling_labeling,1624,1691
755814432,causal_oversimplification,1761,1882
755814432,whataboutism_straw_men_red_herring,1693,1832
755814432,flag_waving,1911,2044
755814432,name_calling_labeling,2080,2149
755814432,doubt,2164,2295
755814432,name_calling_labeling,2323,2408
755814432,doubt,2435,2535
755814432,doubt,2537,2557
755814432,doubt,2568,2661
755814432,appeal_to_authority,2696,2910
755814432,appeal_to_authority,2912,3028
755814432,appeal_to_fear_prejudice,2930,3046
755814432,doubt,3048,3135
755814432,whataboutism_straw_men_red_herring,3048,3143
755814432,loaded_language,3143,3200
755814432,appeal_to_fear_prejudice,3212,3320
755814432,causal_oversimplification,3322,3405
755814432,appeal_to_fear_prejudice,3425,3461
755814432,doubt,3469,3603
755814432,whataboutism_straw_men_red_herring,3482,3625
755814432,doubt,3627,3690
755814432,whataboutism_straw_men_red_herring,3627,3701
755814432,whataboutism_straw_men_red_herring,3720,3843
755814432,appeal_to_fear_prejudice,3852,3935
755814432,appeal_to_authority,3961,4007
756114837,appeal_to_authority,53,355
756114837,appeal_to_authority,380,567
756114837,appeal_to_authority,601,770
756114837,causal_oversimplification,581,753
756114837,appeal_to_authority,809,953
756114837,exaggeration_minimisation,1062,1088
756114837,appeal_to_authority,1090,1153
756114837,appeal_to_authority,1186,1373
756114837,doubt,1375,1394
756114837,appeal_to_authority,1416,1529
756114837,exaggeration_minimisation,1531,1559
756114837,appeal_to_authority,1640,1962
756114837,appeal_to_fear_prejudice,1618,1922
756114837,appeal_to_authority,1973,2042
756114837,doubt,1996,2037
756114837,repetition,2043,2074
756114837,appeal_to_authority,2081,2171
756114837,whataboutism_straw_men_red_herring,2090,2167
756114837,appeal_to_authority,2191,2247
756114837,appeal_to_authority,2285,2548
756114837,appeal_to_authority,2585,2766
756114837,appeal_to_authority,2787,2910
756114837,appeal_to_authority,2912,3079
756114837,appeal_to_authority,3121,3301
756114837,appeal_to_authority,3311,3411
756114837,appeal_to_authority,3447,3566
756114837,appeal_to_authority,3571,3652
756114837,appeal_to_authority,3656,3722
756114837,appeal_to_authority,3724,3772
756114837,causal_oversimplification,3724,3757
756114837,appeal_to_authority,3783,3855
756114837,appeal_to_fear_prejudice,3792,3855
756114837,appeal_to_authority,3878,3990
756114837,appeal_to_authority,4008,4115
756114837,appeal_to_authority,4185,4272
756114837,causal_oversimplification,4128,4249
756114837,appeal_to_authority,4336,4406
756114837,causal_oversimplification,4286,4399
756114837,appeal_to_authority,4419,4541
756114837,appeal_to_authority,4545,4575
756114837,causal_oversimplification,4549,4647
756114837,whataboutism_straw_men_red_herring,4649,4711
756114837,exaggeration_minimisation,4718,4766
756114837,appeal_to_authority,4768,4818
756114837,causal_oversimplification,4768,4816
756114837,appeal_to_authority,4846,5017
756114837,appeal_to_authority,5019,5182
756114837,appeal_to_fear_prejudice,5043,5180
756114837,appeal_to_authority,5187,5277
756114837,appeal_to_authority,5297,5418
756114837,appeal_to_authority,5437,5549
756114837,appeal_to_authority,5589,5727
756114837,appeal_to_authority,5729,5797
756114837,appeal_to_fear_prejudice,5734,5844
756114837,appeal_to_authority,5864,6021
756114837,causal_oversimplification,5846,6002
757171650,appeal_to_authority,39,301
757171650,appeal_to_authority,340,507
757171650,appeal_to_authority,509,552
757171650,whataboutism_straw_men_red_herring,509,585
757171650,appeal_to_authority,590,658
757171650,appeal_to_authority,692,815
757171650,appeal_to_authority,818,879
757171650,appeal_to_fear_prejudice,882,952
757171650,repetition,901,946
757171650,appeal_to_authority,954,1005
