doc_id,label,start,end
769962328,appeal_to_authority,1170,1198
769962328,black_and_white_fallacy,1170,1198
769962328,repetition,1170,1188
769962328,thought_terminating_cliches,1177,1196
769962328,appeal_to_authority,1198,1255
769962328,black_and_white_fallacy,1198,1255
769962328,repetition,1212,1259
769962328,doubt,1313,1516
769962328,exaggeration_minimisation,1334,1530
769962328,whataboutism_straw_men_red_herring,1325,1527
769962328,doubt,1536,1605
769962328,loaded_language,1536,1605
769962328,name_calling_labeling,1547,1595
769962328,repetition,1536,1584
769962328,doubt,1612,1711
769962328,doubt,1779,1838
769962328,whataboutism_straw_men_red_herring,1749,1837
769962328,flag_waving,1874,2047
769962328,name_calling_labeling,1854,2035
769962328,appeal_to_fear_prejudice,2072,2210
769962328,slogans,2049,2196
769962328,flag_waving,2225,2315
769962328,appeal_to_fear_prejudice,2336,2454
769962328,causal_oversimplification,2317,2445
769962328,exaggeration_minimisation,2336,2454
769962328,loaded_language,2350,2455
769962328,whataboutism_straw_men_red_herring,2317,2445
769962328,appeal_to_authority,2465,2626
769962328,doubt,2457,2616
769962328,whataboutism_straw_men_red_herring,2457,2580
769962328,doubt,2661,2810
769962328,causal_oversimplification,2816,2877
769962328,doubt,2816,2877
769962328,whataboutism_straw_men_red_herring,2816,2881
769962328,loaded_language,2896,2993
769962328,name_calling_labeling,2904,3003
769962328,repetition,2892,2970
769962328,doubt,3008,3088
769962328,loaded_language,3039,3088
769962328,exaggeration_minimisation,3091,3156
769962328,loaded_language,3101,3147
769962328,repetition,3107,3156
769962328,causal_oversimplification,3159,3223
769962328,doubt,3259,3416
769962328,doubt,3432,3473
769962328,flag_waving,3432,3478
769962328,name_calling_labeling,3452,3476
769962328,repetition,3432,3476
769962328,name_calling_labeling,3492,3593
769962328,doubt,3598,3660
769962328,causal_oversimplification,3662,3705
769962328,repetition,3712,3746
769962328,thought_terminating_cliches,3707,3746
769962328,name_calling_labeling,3748,3789
769962328,doubt,3791,3871
769962328,whataboutism_straw_men_red_herring,3791,3865
769962328,exaggeration_minimisation,3871,3914
769962328,loaded_language,3875,3914
769962328,doubt,3916,3971
769962328,causal_oversimplification,3987,4062
769962328,doubt,4087,4163
769962328,loaded_language,4091,4166
769962328,repetition,4101,4163
769962328,thought_terminating_cliches,4087,4168
769962328,doubt,4176,4268
769962328,flag_waving,4288,4395
769962328,doubt,4454,4781
769962328,doubt,4803,4948
769962328,doubt,4950,5060
769962328,loaded_language,4983,5147
769962328,whataboutism_straw_men_red_herring,4969,5144
769962328,appeal_to_fear_prejudice,5161,5276
769962328,causal_oversimplification,5164,5277
769962328,appeal_to_authority,5293,5425
769962328,appeal_to_fear_prejudice,5317,5425
769962328,doubt,5325,5405
769962328,loaded_language,5337,5425
769962328,name_calling_labeling,5342,5426
769962328,whataboutism_straw_men_red_herring,5301,5405
769962328,appeal_to_authority,5492,5522
769962328,appeal_to_fear_prejudice,5432,5522
769962328,black_and_white_fallacy,5428,5519
769962328,causal_oversimplification,5436,5528
769962328,doubt,5428,5530
769962328,flag_waving,5530,5601
769962328,repetition,5533,5593
769962328,slogans,5530,5607
769962328,appeal_to_fear_prejudice,5645,5811
769962328,black_and_white_fallacy,5607,5787
769962328,causal_oversimplification,5652,5820
769962328,doubt,5822,5879
769962328,name_calling_labeling,5823,5885
769962328,repetition,5830,5885
769962328,whataboutism_straw_men_red_herring,5822,5879
769962328,appeal_to_authority,5887,6154
769962328,doubt,5898,6163
769962328,appeal_to_authority,6192,6364
769962328,whataboutism_straw_men_red_herring,6188,6302
769962328,name_calling_labeling,6392,6444
769962328,repetition,6392,6436
769962328,appeal_to_authority,6445,6488
769962328,doubt,6445,6496
769962328,repetition,6452,6496
770156173,appeal_to_authority,19,111
770156173,appeal_to_fear_prejudice,26,132
770156173,causal_oversimplification,19,135
770156173,appeal_to_authority,135,171
770156173,appeal_to_fear_prejudice,148,171
770156173,black_and_white_fallacy,135,171
770156173,repetition,135,152
770156173,appeal_to_fear_prejudice,219,321
770156173,causal_oversimplification,189,321
770156173,appeal_to_fear_prejudice,322,360
770156173,loaded_language,322,360
770156173,appeal_to_fear_prejudice,380,442
770156173,black_and_white_fallacy,368,442
770156173,appeal_to_authority,457,603
770156173,causal_oversimplification,469,617
770156173,whataboutism_straw_men_red_herring,453,598
770156173,causal_oversimplification,637,777
770156173,appeal_to_fear_prejudice,790,886
770156173,black_and_white_fallacy,779,857
770156173,appeal_to_fear_prejudice,919,1098
770156173,black_and_white_fallacy,911,1094
770156173,causal_oversimplification,888,1075
770156173,appeal_to_fear_prejudice,1109,1183
770156173,black_and_white_fallacy,1118,1183
770156173,flag_waving,1215,1239
770156173,name_calling_labeling,1215,1239
770156173,repetition,1215,1239
770156173,appeal_to_fear_prejudice,1265,1390
770156173,appeal_to_fear_prejudice,1395,1523
770156173,black_and_white_fallacy,1391,1541
770156173,causal_oversimplification,1410,1539
770156173,whataboutism_straw_men_red_herring,1404,1534
770156173,appeal_to_fear_prejudice,1543,1721
770156173,black_and_white_fallacy,1565,1737
770156173,appeal_to_fear_prejudice,1739,1835
770156173,repetition,1746,1820
770156173,appeal_to_fear_prejudice,1844,1892
770156173,black_and_white_fallacy,1837,1892
770156173,exaggeration_minimisation,1837,1892
770156173,appeal_to_fear_prejudice,1901,2054
770156173,black_and_white_fallacy,1925,2082
770156173,causal_oversimplification,1901,2054
770156173,black_and_white_fallacy,2092,2186
770156173,causal_oversimplification,2094,2192
770156173,whataboutism_straw_men_red_herring,2084,2177
770156173,appeal_to_authority,2194,2262
770156173,appeal_to_fear_prejudice,2194,2260
770156173,bandwagon_reductio_ad_hitlerum,2194,2260
770156173,black_and_white_fallacy,2194,2262
770156173,whataboutism_straw_men_red_herring,2194,2260
770156173,appeal_to_fear_prejudice,2278,2427
770156173,causal_oversimplification,2292,2439
770156173,whataboutism_straw_men_red_herring,2267,2395
770156173,appeal_to_fear_prejudice,2463,2554
770156173,causal_oversimplification,2450,2562
770156173,whataboutism_straw_men_red_herring,2441,2519
770156173,appeal_to_fear_prejudice,2578,2625
770156173,causal_oversimplification,2570,2702
770156173,exaggeration_minimisation,2601,2728
770156173,whataboutism_straw_men_red_herring,2589,2718
770156173,appeal_to_fear_prejudice,2776,2931
770156173,black_and_white_fallacy,2730,2933
770156173,flag_waving,2791,2907
770156173,appeal_to_fear_prejudice,2956,3087
770156173,black_and_white_fallacy,2933,2976
770156173,flag_waving,2988,3089
770156173,loaded_language,3115,3184
770156173,name_calling_labeling,3126,3189
770156173,repetition,3141,3189
770156173,exaggeration_minimisation,3191,3246
770156173,repetition,3191,3235
770156173,thought_terminating_cliches,3191,3248
770156173,black_and_white_fallacy,3331,3388
770156173,causal_oversimplification,3252,3420
770156173,doubt,3279,3436
770156173,flag_waving,3248,3347
770156173,whataboutism_straw_men_red_herring,3279,3436
770156173,appeal_to_authority,3441,3488
770156173,appeal_to_fear_prejudice,3453,3502
770156173,causal_oversimplification,3438,3502
770156173,whataboutism_straw_men_red_herring,3438,3504
770156173,appeal_to_fear_prejudice,3520,3631
770156173,black_and_white_fallacy,3520,3566
770156173,flag_waving,3530,3620
770156173,causal_oversimplification,3682,3895
770156173,doubt,3665,3870
770156173,whataboutism_straw_men_red_herring,3672,3887
770156173,causal_oversimplification,3897,3996
770156173,doubt,3909,4016
770156173,causal_oversimplification,4023,4113
770156173,whataboutism_straw_men_red_herring,4018,4105
770156173,doubt,4118,4367
770156173,whataboutism_straw_men_red_herring,4115,4410
770156173,loaded_language,4410,4427
770156173,flag_waving,4440,4464
770156173,name_calling_labeling,4440,4464
770156173,repetition,4436,4463
770156173,doubt,4522,4676
770156173,loaded_language,4481,4641
770156173,whataboutism_straw_men_red_herring,4494,4676
770156173,doubt,4715,4957
770156173,appeal_to_fear_prejudice,4976,5081
770156173,black_and_white_fallacy,5022,5068
770156173,exaggeration_minimisation,5028,5074
770156173,flag_waving,4991,5056
770156173,bandwagon_reductio_ad_hitlerum,5083,5129
770156173,causal_oversimplification,5086,5142
770156173,exaggeration_minimisation,5083,5105
770156173,whataboutism_straw_men_red_herring,5083,5136
770156173,appeal_to_fear_prejudice,5147,5276
770156173,bandwagon_reductio_ad_hitlerum,5154,5293
770156173,causal_oversimplification,5144,5272
770156173,appeal_to_fear_prejudice,5306,5440
770156173,black_and_white_fallacy,5302,5428
770156173,appeal_to_fear_prejudice,5442,5550
770156173,black_and_white_fallacy,5442,5550
770156173,flag_waving,5453,5548
770156173,doubt,5550,5601
770156173,whataboutism_straw_men_red_herring,5550,5603
770156173,appeal_to_fear_prejudice,5613,5686
770156173,black_and_white_fallacy,5603,5688
770156173,causal_oversimplification,5603,5676
770156173,appeal_to_fear_prejudice,5699,5734
770156173,loaded_language,5709,5732
770156173,black_and_white_fallacy,5734,5859
770156173,causal_oversimplification,5740,5848
770156173,whataboutism_straw_men_red_herring,5734,5835
770156173,name_calling_labeling,5879,5896
770156173,repetition,5879,5907
770156173,appeal_to_authority,5914,5998
770156173,black_and_white_fallacy,5957,5998
770156173,causal_oversimplification,5918,6007
770156173,whataboutism_straw_men_red_herring,5914,6009
770156173,appeal_to_fear_prejudice,6021,6189
770156173,black_and_white_fallacy,6035,6204
770156173,causal_oversimplification,6009,6173
770156173,name_calling_labeling,6206,6217
770156173,repetition,6206,6222
770156851,appeal_to_fear_prejudice,9,186
770156851,repetition,0,118
770156851,slogans,0,173
770156851,black_and_white_fallacy,214,294
770156851,exaggeration_minimisation,228,292
770156851,flag_waving,214,294
770156851,whataboutism_straw_men_red_herring,217,284
770156851,bandwagon_reductio_ad_hitlerum,334,434
770156851,whataboutism_straw_men_red_herring,371,434
770156851,bandwagon_reductio_ad_hitlerum,448,520
770156851,name_calling_labeling,448,516
770156851,whataboutism_straw_men_red_herring,448,500
770156851,doubt,527,605
770156851,whataboutism_straw_men_red_herring,557,605
770156851,appeal_to_fear_prejudice,607,663
770156851,causal_oversimplification,607,661
770156851,loaded_language,617,661
770156851,repetition,663,687
770156851,thought_terminating_cliches,668,692
770156851,loaded_language,694,725
770156851,appeal_to_authority,813,950
770156851,appeal_to_fear_prejudice,856,950
770156851,whataboutism_straw_men_red_herring,810,945
770156851,exaggeration_minimisation,957,1024
770156851,causal_oversimplification,1038,1336
770156851,doubt,1065,1361
770156851,whataboutism_straw_men_red_herring,1059,1351
770156851,black_and_white_fallacy,1385,1450
770156851,black_and_white_fallacy,1485,1541
770156851,causal_oversimplification,1454,1541
770156851,whataboutism_straw_men_red_herring,1452,1534
770156851,black_and_white_fallacy,1547,1620
770156851,causal_oversimplification,1543,1618
770156851,loaded_language,1624,1658
770156851,name_calling_labeling,1642,1658
770156851,repetition,1624,1667
770156851,black_and_white_fallacy,1667,1706
770156851,causal_oversimplification,1667,1763
770156851,flag_waving,1671,1748
770156851,whataboutism_straw_men_red_herring,1671,1766
770156851,appeal_to_authority,1780,1843
770156851,appeal_to_fear_prejudice,1780,1843
770156851,black_and_white_fallacy,1780,1843
770156851,flag_waving,1780,1843
770156851,slogans,1780,1818
770156851,whataboutism_straw_men_red_herring,1780,1843
770156851,appeal_to_fear_prejudice,1845,1911
770156851,black_and_white_fallacy,1930,1971
770156851,flag_waving,1913,1971
770156851,causal_oversimplification,2007,2282
770156851,doubt,2013,2303
770156851,whataboutism_straw_men_red_herring,2012,2299
770156851,appeal_to_fear_prejudice,2420,2583
770156851,causal_oversimplification,2385,2556
770156851,doubt,2584,2679
770156851,whataboutism_straw_men_red_herring,2602,2693
770156851,doubt,2706,2830
770156851,causal_oversimplification,2832,2891
770156851,whataboutism_straw_men_red_herring,2832,2891
770156851,appeal_to_fear_prejudice,2980,3048
770156851,causal_oversimplification,2895,3039
770156851,causal_oversimplification,3057,3090
770156851,doubt,3057,3088
770156851,flag_waving,3067,3088
770156851,whataboutism_straw_men_red_herring,3057,3088
770156851,causal_oversimplification,3115,3276
770156851,whataboutism_straw_men_red_herring,3115,3276
770156851,appeal_to_fear_prejudice,3296,3415
770156851,causal_oversimplification,3278,3399
770156851,whataboutism_straw_men_red_herring,3278,3380
770156851,appeal_to_fear_prejudice,3438,3572
770156851,causal_oversimplification,3438,3572
770156851,doubt,3577,3693
770156851,flag_waving,3577,3628
770156851,whataboutism_straw_men_red_herring,3591,3648
770156851,appeal_to_fear_prejudice,3705,3761
770156851,exaggeration_minimisation,3702,3771
770156851,flag_waving,3724,3748
770156851,whataboutism_straw_men_red_herring,3695,3761
770156851,causal_oversimplification,3773,3905
770156851,doubt,3782,3917
770156851,flag_waving,3773,3809
770156851,whataboutism_straw_men_red_herring,3778,3814
770156851,appeal_to_fear_prejudice,4083,4181
770156851,whataboutism_straw_men_red_herring,4005,4198
770156851,causal_oversimplification,4224,4367
770156851,doubt,4245,4393
770156851,whataboutism_straw_men_red_herring,4236,4385
770156851,appeal_to_authority,4395,4501
770156851,causal_oversimplification,4395,4528
770156851,doubt,4403,4519
770156851,whataboutism_straw_men_red_herring,4420,4519
770156851,flag_waving,4551,4570
770156851,name_calling_labeling,4529,4570
770156851,whataboutism_straw_men_red_herring,4528,4570
770156851,black_and_white_fallacy,4573,4803
770156851,causal_oversimplification,4585,4788
770156851,loaded_language,4812,4834
770156851,name_calling_labeling,4803,4825
770156851,loaded_language,4856,5001
770156851,name_calling_labeling,4890,5001
770156851,name_calling_labeling,5005,5057
770156851,repetition,5003,5047
770156851,whataboutism_straw_men_red_herring,5007,5057
770156851,doubt,5095,5296
770156851,whataboutism_straw_men_red_herring,5059,5298
770156851,name_calling_labeling,5306,5317
770156851,repetition,5298,5319
770221823,appeal_to_fear_prejudice,0,36
770221823,loaded_language,0,35
770221823,repetition,0,35
770221823,appeal_to_authority,36,99
770221823,bandwagon_reductio_ad_hitlerum,36,99
770221823,causal_oversimplification,36,80
770221823,whataboutism_straw_men_red_herring,36,94
770221823,doubt,99,173
770221823,appeal_to_authority,181,266
770221823,doubt,175,228
770221823,whataboutism_straw_men_red_herring,175,238
770221823,appeal_to_authority,289,499
770221823,bandwagon_reductio_ad_hitlerum,312,523
770221823,causal_oversimplification,299,506
770221823,doubt,281,498
770221823,whataboutism_straw_men_red_herring,289,499
770221823,appeal_to_authority,532,618
770221823,causal_oversimplification,532,626
770221823,appeal_to_authority,626,682
770221823,black_and_white_fallacy,626,682
770221823,whataboutism_straw_men_red_herring,626,680
770221823,appeal_to_authority,682,738
770221823,black_and_white_fallacy,682,738
770221823,whataboutism_straw_men_red_herring,682,736
770221823,appeal_to_authority,739,765
770221823,repetition,738,767
770221823,black_and_white_fallacy,767,797
770221823,repetition,767,785
770221823,appeal_to_authority,802,877
770221823,repetition,797,867
770221823,slogans,797,879
770221823,appeal_to_authority,889,959
770221823,black_and_white_fallacy,879,952
770221823,repetition,889,936
770221823,slogans,879,961
770221823,appeal_to_authority,961,989
770221823,black_and_white_fallacy,961,989
770221823,repetition,961,979
770221823,thought_terminating_cliches,968,987
770221823,appeal_to_authority,989,1046
770221823,black_and_white_fallacy,989,1046
770221823,repetition,1003,1050
770221823,loaded_language,1080,1241
770221823,loaded_language,1256,1366
770221823,doubt,1390,1601
770221823,whataboutism_straw_men_red_herring,1368,1474
770221823,appeal_to_authority,1607,1742
770221823,appeal_to_authority,1758,1793
770221823,whataboutism_straw_men_red_herring,1751,1803
770376380,appeal_to_authority,12,291
770376380,whataboutism_straw_men_red_herring,65,301
770376380,appeal_to_authority,347,617
770376380,causal_oversimplification,350,622
770376380,whataboutism_straw_men_red_herring,350,622
770376380,appeal_to_authority,676,868
770376380,doubt,677,872
770376380,whataboutism_straw_men_red_herring,676,902
770376380,appeal_to_authority,903,1091
770376380,doubt,912,1108
770376380,whataboutism_straw_men_red_herring,925,1120
770376380,appeal_to_authority,1121,1205
770376380,doubt,1138,1213
770376380,appeal_to_fear_prejudice,1214,1283
770376380,black_and_white_fallacy,1214,1267
770376380,flag_waving,1224,1277
770376380,loaded_language,1296,1405
770376380,appeal_to_fear_prejudice,1406,1434
770376380,loaded_language,1420,1528
770376380,doubt,1563,1745
770376380,causal_oversimplification,1770,1931
770376380,doubt,1749,1912
770376380,whataboutism_straw_men_red_herring,1746,1933
770376380,appeal_to_authority,1960,2112
770376380,causal_oversimplification,1938,2033
770376380,whataboutism_straw_men_red_herring,1990,2118
770376380,appeal_to_authority,2144,2253
770376380,appeal_to_authority,2254,2342
770376380,whataboutism_straw_men_red_herring,2254,2342
770376380,appeal_to_authority,2349,2405
770376380,black_and_white_fallacy,2349,2405
770376380,whataboutism_straw_men_red_herring,2349,2403
770376380,appeal_to_authority,2405,2461
770376380,black_and_white_fallacy,2405,2461
770376380,whataboutism_straw_men_red_herring,2405,2459
770376380,appeal_to_authority,2462,2488
770376380,repetition,2461,2490
770376380,black_and_white_fallacy,2490,2520
770376380,repetition,2490,2508
770376380,appeal_to_authority,2565,2593
770376380,repetition,2520,2593
770376380,slogans,2520,2605
770376380,appeal_to_authority,2615,2685
770376380,black_and_white_fallacy,2605,2678
770376380,repetition,2615,2662
770376380,slogans,2605,2687
770376380,appeal_to_authority,2687,2715
770376380,black_and_white_fallacy,2687,2715
770376380,repetition,2687,2705
770376380,thought_terminating_cliches,2694,2713
770376380,appeal_to_authority,2715,2772
770376380,black_and_white_fallacy,2715,2772
770376380,repetition,2729,2776
770376380,appeal_to_fear_prejudice,2829,2956
770376380,causal_oversimplification,2778,2930
770376380,appeal_to_authority,2976,3190
770376380,doubt,2986,3205
770376380,whataboutism_straw_men_red_herring,2986,3070
770376380,doubt,3257,3469
770376380,whataboutism_straw_men_red_herring,3233,3429
770376380,appeal_to_authority,3479,3607
770376380,doubt,3472,3572
770376380,whataboutism_straw_men_red_herring,3503,3607
770376380,doubt,3611,3675
770376380,appeal_to_authority,3677,3742
770376380,name_calling_labeling,3700,3742
770376380,repetition,3688,3709
770376380,whataboutism_straw_men_red_herring,3677,3742
770376380,appeal_to_authority,3744,3808
770376380,doubt,3744,3791
770376380,repetition,3753,3808
770376380,slogans,3744,3791
770376380,whataboutism_straw_men_red_herring,3744,3808
770376380,appeal_to_authority,3810,3861
770376380,whataboutism_straw_men_red_herring,3810,3849
770376380,doubt,3866,3955
770376380,appeal_to_authority,3958,4039
770376380,black_and_white_fallacy,3957,4040
770376380,whataboutism_straw_men_red_herring,3958,4039
770376380,appeal_to_authority,4074,4192
770376380,whataboutism_straw_men_red_herring,4065,4187
770376380,appeal_to_authority,4211,4357
770376380,doubt,4358,4432
770376380,whataboutism_straw_men_red_herring,4359,4440
770376380,appeal_to_authority,4441,4500
770376380,whataboutism_straw_men_red_herring,4441,4479
770376380,causal_oversimplification,4503,4602
770376380,whataboutism_straw_men_red_herring,4512,4592
770376380,appeal_to_authority,4603,4680
770376380,causal_oversimplification,4603,4676
770376380,whataboutism_straw_men_red_herring,4605,4669
770376380,causal_oversimplification,4682,4774
770376380,doubt,4682,4756
770376380,whataboutism_straw_men_red_herring,4682,4783
770376380,appeal_to_authority,4848,5172
770376380,appeal_to_authority,5182,5317
770376380,causal_oversimplification,5205,5330
770376380,whataboutism_straw_men_red_herring,5182,5317
770376380,appeal_to_authority,5345,5415
770376380,causal_oversimplification,5345,5437
770376380,doubt,5332,5448
770376380,whataboutism_straw_men_red_herring,5331,5449
770376380,doubt,5449,5483
770376380,loaded_language,5460,5483
770376380,repetition,5449,5466
770376380,appeal_to_fear_prejudice,5488,5548
770376380,loaded_language,5499,5548
770376380,appeal_to_authority,5550,5610
770376380,whataboutism_straw_men_red_herring,5550,5610
770581969,appeal_to_fear_prejudice,22,189
770581969,exaggeration_minimisation,9,175
770581969,loaded_language,0,101
770581969,doubt,213,369
770581969,whataboutism_straw_men_red_herring,199,348
770581969,appeal_to_authority,380,476
770581969,doubt,382,481
770581969,loaded_language,378,437
770581969,whataboutism_straw_men_red_herring,378,473
770581969,appeal_to_authority,493,642
770581969,causal_oversimplification,506,652
770581969,whataboutism_straw_men_red_herring,506,652
770581969,appeal_to_authority,663,780
770581969,doubt,682,770
770581969,doubt,782,833
770581969,loaded_language,789,833
770581969,repetition,782,817
770581969,doubt,893,1015
770581969,loaded_language,864,1015
770581969,loaded_language,1018,1081
770581969,name_calling_labeling,1017,1026
770581969,repetition,1017,1076
770581969,doubt,1083,1157
770581969,loaded_language,1098,1157
770581969,repetition,1083,1107
770581969,doubt,1188,1315
770581969,appeal_to_authority,1400,1434
770581969,whataboutism_straw_men_red_herring,1348,1442
770581969,appeal_to_authority,1464,1598
770581969,doubt,1465,1507
770581969,loaded_language,1474,1616
770581969,appeal_to_authority,1618,1714
770581969,causal_oversimplification,1619,1716
770581969,whataboutism_straw_men_red_herring,1668,1716
770581969,appeal_to_authority,1729,1946
770581969,causal_oversimplification,1719,1938
770581969,whataboutism_straw_men_red_herring,1717,1889
770581969,appeal_to_authority,1971,2021
770581969,appeal_to_fear_prejudice,1983,2019
770581969,doubt,1971,2019
770581969,whataboutism_straw_men_red_herring,1971,2019
770581969,appeal_to_authority,2035,2124
770581969,appeal_to_authority,2146,2212
770581969,doubt,2146,2168
770581969,flag_waving,2146,2189
770581969,repetition,2146,2189
770581969,whataboutism_straw_men_red_herring,2146,2212
770581969,appeal_to_authority,2224,2355
770581969,appeal_to_authority,2359,2413
770581969,whataboutism_straw_men_red_herring,2366,2407
770581969,appeal_to_authority,2419,2529
770581969,whataboutism_straw_men_red_herring,2416,2513
770581969,loaded_language,2532,2626
770581969,repetition,2531,2622
770581969,appeal_to_authority,2644,2804
770581969,appeal_to_fear_prejudice,2668,2827
770581969,black_and_white_fallacy,2644,2804
770581969,causal_oversimplification,2692,2817
770581969,appeal_to_authority,2841,2932
770581969,causal_oversimplification,2829,2926
770581969,whataboutism_straw_men_red_herring,2842,2920
770877978,black_and_white_fallacy,0,207
770877978,causal_oversimplification,35,241
770877978,appeal_to_authority,294,395
770877978,black_and_white_fallacy,270,533
770877978,appeal_to_authority,535,760
770877978,causal_oversimplification,555,758
770877978,appeal_to_authority,794,985
770877978,whataboutism_straw_men_red_herring,760,953
770877978,appeal_to_authority,988,1156
770877978,whataboutism_straw_men_red_herring,987,1050
770877978,doubt,1213,1303
770877978,exaggeration_minimisation,1233,1307
770877978,appeal_to_authority,1309,1415
770877978,causal_oversimplification,1326,1474
770877978,whataboutism_straw_men_red_herring,1349,1474
770877978,appeal_to_authority,1475,1597
770877978,causal_oversimplification,1501,1701
770877978,doubt,1478,1681
770877978,whataboutism_straw_men_red_herring,1475,1636
770877978,flag_waving,1710,1786
770877978,name_calling_labeling,1703,1780
770877978,repetition,1703,1780
770877978,appeal_to_authority,1793,1878
770877978,repetition,1788,1869
770877978,appeal_to_authority,1880,1913
770877978,black_and_white_fallacy,1880,1911
770877978,repetition,1880,1906
770877978,thought_terminating_cliches,1887,1911
770877978,doubt,1920,2078
770877978,whataboutism_straw_men_red_herring,1932,2083
770877978,appeal_to_authority,2098,2133
770877978,doubt,2109,2133
770877978,whataboutism_straw_men_red_herring,2098,2133
770877978,doubt,2161,2280
770877978,whataboutism_straw_men_red_herring,2137,2272
770877978,causal_oversimplification,2302,2464
770877978,doubt,2289,2439
770877978,whataboutism_straw_men_red_herring,2289,2439
770877978,appeal_to_authority,2490,2570
770877978,causal_oversimplification,2513,2746
770877978,whataboutism_straw_men_red_herring,2500,2726
770877978,appeal_to_authority,2749,2835
770877978,appeal_to_fear_prejudice,2843,2891
770877978,black_and_white_fallacy,2848,2878
770877978,repetition,2842,2869
770877978,slogans,2842,2893
770877978,appeal_to_authority,2893,2943
770877978,causal_oversimplification,2894,2997
770877978,causal_oversimplification,2998,3063
770877978,doubt,3012,3063
770877978,whataboutism_straw_men_red_herring,2998,3065
770877978,appeal_to_authority,3080,3240
770877978,whataboutism_straw_men_red_herring,3065,3210
770877978,appeal_to_authority,3242,3279
770877978,black_and_white_fallacy,3243,3291
770877978,causal_oversimplification,3252,3280
770877978,black_and_white_fallacy,3293,3342
770877978,flag_waving,3294,3336
770938827,black_and_white_fallacy,11,81
770938827,causal_oversimplification,0,187
770938827,doubt,25,186
770938827,doubt,187,255
770938827,doubt,261,345
770938827,causal_oversimplification,347,408
770938827,appeal_to_authority,413,438
770938827,doubt,410,440
770938827,repetition,413,433
770938827,appeal_to_authority,443,497
770938827,causal_oversimplification,440,493
770938827,whataboutism_straw_men_red_herring,440,507
770938827,black_and_white_fallacy,534,617
770938827,causal_oversimplification,534,623
770938827,name_calling_labeling,623,644
770938827,repetition,624,644
770938827,whataboutism_straw_men_red_herring,623,652
770938827,appeal_to_authority,653,705
770938827,bandwagon_reductio_ad_hitlerum,653,742
770938827,causal_oversimplification,653,785
770938827,doubt,656,797
770938827,whataboutism_straw_men_red_herring,653,785
770938827,causal_oversimplification,883,952
770938827,doubt,834,960
770938827,appeal_to_authority,999,1216
770938827,appeal_to_authority,1218,1279
770938827,causal_oversimplification,1218,1279
770938827,doubt,1222,1279
770938827,doubt,1308,1416
770938827,doubt,1449,1676
770938827,whataboutism_straw_men_red_herring,1441,1671
770938827,black_and_white_fallacy,1730,1825
770938827,appeal_to_authority,1827,2004
770938827,causal_oversimplification,1839,1989
770938827,doubt,2007,2061
770938827,exaggeration_minimisation,2004,2045
770938827,appeal_to_authority,2084,2209
770938827,doubt,2097,2215
770938827,whataboutism_straw_men_red_herring,2097,2215
770938827,doubt,2231,2335
770938827,whataboutism_straw_men_red_herring,2231,2335
770938827,appeal_to_authority,2337,2385
770938827,doubt,2337,2385
770938827,name_calling_labeling,2346,2385
770938827,whataboutism_straw_men_red_herring,2337,2385
770938827,appeal_to_authority,2387,2478
770938827,bandwagon_reductio_ad_hitlerum,2387,2426
770938827,doubt,2387,2458
770938827,name_calling_labeling,2396,2491
770938827,whataboutism_straw_men_red_herring,2387,2478
770938827,doubt,2502,2598
770938827,black_and_white_fallacy,2600,2690
770938827,flag_waving,2612,2688
770945799,black_and_white_fallacy,21,288
770945799,appeal_to_authority,299,420
770945799,causal_oversimplification,366,450
770945799,doubt,305,434
770945799,whataboutism_straw_men_red_herring,299,373
770945799,causal_oversimplification,458,576
770945799,doubt,464,581
770945799,whataboutism_straw_men_red_herring,464,536
770945799,appeal_to_authority,588,693
770945799,doubt,591,644
770945799,whataboutism_straw_men_red_herring,600,712
770945799,appeal_to_authority,714,809
770945799,causal_oversimplification,735,919
770945799,doubt,730,911
770945799,whataboutism_straw_men_red_herring,826,905
770945799,appeal_to_authority,933,1160
770945799,causal_oversimplification,952,1195
770945799,whataboutism_straw_men_red_herring,952,1195
770945799,appeal_to_authority,1197,1272
770945799,causal_oversimplification,1197,1276
770945799,whataboutism_straw_men_red_herring,1200,1274
770945799,appeal_to_authority,1401,1457
770945799,bandwagon_reductio_ad_hitlerum,1308,1457
770945799,doubt,1278,1441
770945799,whataboutism_straw_men_red_herring,1308,1457
770945799,appeal_to_authority,1505,1701
770945799,causal_oversimplification,1573,1701
770945799,flag_waving,1740,1852
770945799,flag_waving,1892,2093
770945799,appeal_to_authority,2096,2262
770945799,whataboutism_straw_men_red_herring,2107,2277
770945799,doubt,2313,2496
770945799,whataboutism_straw_men_red_herring,2297,2478
770945799,appeal_to_authority,2502,2659
770945799,whataboutism_straw_men_red_herring,2550,2679
770945799,appeal_to_authority,2712,2867
770945799,causal_oversimplification,2699,2875
770945799,whataboutism_straw_men_red_herring,2687,2836
770956434,loaded_language,32,45
770956434,repetition,23,40
770956434,appeal_to_authority,48,157
770956434,whataboutism_straw_men_red_herring,50,161
770956434,appeal_to_authority,170,244
770956434,black_and_white_fallacy,246,329
770956434,causal_oversimplification,246,335
770956434,name_calling_labeling,335,356
770956434,repetition,336,356
770956434,whataboutism_straw_men_red_herring,335,364
770956434,appeal_to_authority,365,417
770956434,bandwagon_reductio_ad_hitlerum,365,454
770956434,causal_oversimplification,365,497
770956434,doubt,368,509
